pais,anio,esperanza_vida,pib,poblacion,iso3,continente
Bélgica,1971,71.5,18527,9690000,BEL,Europa
Bélgica,1972,71.8,19432,9720000,BEL,Europa
Bélgica,1973,72,20607,9750000,BEL,Europa
Bélgica,1974,72.2,21480,9770000,BEL,Europa
Bélgica,1975,72.4,20997,9790000,BEL,Europa
Bélgica,1976,72.8,22145,9820000,BEL,Europa
Bélgica,1977,72.9,22256,9840000,BEL,Europa
Bélgica,1978,73.2,22867,9850000,BEL,Europa
Bélgica,1979,73.3,23381,9870000,BEL,Europa
Bélgica,1980,73.6,24393,9880000,BEL,Europa
Bélgica,1981,73.8,24326,9890000,BEL,Europa
Bélgica,1982,74,24477,9900000,BEL,Europa
Bélgica,1983,74.3,24555,9910000,BEL,Europa
Bélgica,1984,74.6,25161,9920000,BEL,Europa
Bélgica,1985,74.9,25569,9930000,BEL,Europa
Bélgica,1986,75.3,26026,9940000,BEL,Europa
Bélgica,1987,75.7,26604,9960000,BEL,Europa
Bélgica,1988,75.9,27772,9980000,BEL,Europa
Bélgica,1989,76.2,28631,10000000,BEL,Europa
Bélgica,1990,76.4,29442,10000000,BEL,Europa
Bélgica,1991,76.5,29870,10100000,BEL,Europa
Bélgica,1992,76.6,30205,10100000,BEL,Europa
Bélgica,1993,76.8,29797,10200000,BEL,Europa
Bélgica,1994,77,30664,10200000,BEL,Europa
Bélgica,1995,77.3,31330,10200000,BEL,Europa
Bélgica,1996,77.5,31682,10200000,BEL,Europa
Bélgica,1997,77.7,32804,10200000,BEL,Europa
Bélgica,1998,77.8,33377,10300000,BEL,Europa
Bélgica,1999,78,34480,10300000,BEL,Europa
Bélgica,2000,78.3,35675,10300000,BEL,Europa
Bélgica,2001,78.5,35943,10400000,BEL,Europa
Bélgica,2002,78.7,36393,10400000,BEL,Europa
Bélgica,2003,79.1,36617,10500000,BEL,Europa
Bélgica,2004,79.3,37761,10500000,BEL,Europa
Bélgica,2005,79.6,38426,10600000,BEL,Europa
Bélgica,2006,79.8,39148,10700000,BEL,Europa
Bélgica,2007,79.9,40290,10800000,BEL,Europa
Bélgica,2008,80,40152,10900000,BEL,Europa
Bélgica,2009,80.2,39025,10900000,BEL,Europa
Bélgica,2010,80.4,39778,11000000,BEL,Europa
Bélgica,2011,80.5,39929,11100000,BEL,Europa
Bélgica,2012,80.7,39976,11200000,BEL,Europa
Bélgica,2013,81,39970,11200000,BEL,Europa
Bélgica,2014,81.1,40421,11300000,BEL,Europa
Bélgica,2015,81.3,41008,11400000,BEL,Europa
Bélgica,2016,81.4,41318,11400000,BEL,Europa
Bélgica,2017,81.4,41826,11500000,BEL,Europa
Bélgica,2018,81.4,42404,11500000,BEL,Europa
Bélgica,2019,80.2,43066,11600000,BEL,Europa
Bélgica,2020,81.7,40425,11600000,BEL,Europa
Belice,1960,57.9,1194,94700,BLZ,Américas
Belice,1961,64.9,1218,97400,BLZ,Américas
Belice,1962,65.5,1242,100000,BLZ,Américas
Belice,1963,66,1268,103000,BLZ,Américas
Belice,1964,66.4,1294,106000,BLZ,Américas
Belice,1965,66.5,1318,109000,BLZ,Américas
Belice,1966,66.7,1340,113000,BLZ,Américas
Belice,1967,67.1,1364,116000,BLZ,Américas
Belice,1968,67.3,1422,119000,BLZ,Américas
Belice,1969,67.5,1455,122000,BLZ,Américas
Belice,1970,68,1489,125000,BLZ,Américas
Belice,1971,68.2,1515,127000,BLZ,Américas
Belice,1972,68.5,1639,129000,BLZ,Américas
Belice,1973,69.1,1698,131000,BLZ,Américas
Belice,1974,69.6,1899,133000,BLZ,Américas
Belice,1975,69.6,1938,135000,BLZ,Américas
Belice,1976,69.9,1911,137000,BLZ,Américas
Belice,1977,70,2007,139000,BLZ,Américas
Belice,1978,70.7,2135,141000,BLZ,Américas
Belice,1979,70.9,2258,144000,BLZ,Américas
Belice,1980,71.3,2511,148000,BLZ,Américas
Belice,1981,71.6,2480,151000,BLZ,Américas
Belice,1982,71.7,2414,156000,BLZ,Américas
Belice,1983,71.9,2296,160000,BLZ,Américas
Belice,1984,72.1,2275,165000,BLZ,Américas
Belice,1985,72.4,2235,170000,BLZ,Américas
Belice,1986,72.8,2272,174000,BLZ,Américas
Belice,1987,72.9,2447,179000,BLZ,Américas
Belice,1988,72.8,2616,183000,BLZ,Américas
Belice,1989,72.8,2885,188000,BLZ,Américas
Belice,1990,73.1,3145,191000,BLZ,Américas
Belice,1991,73.6,3440,194000,BLZ,Américas
Belice,1992,73.5,3792,198000,BLZ,Américas
Belice,1993,73.2,3962,202000,BLZ,Américas
Belice,1994,72.9,3889,207000,BLZ,Américas
Belice,1995,72.2,3814,214000,BLZ,Américas
Belice,1996,71.4,3747,222000,BLZ,Américas
Belice,1997,70.6,3741,230000,BLZ,Américas
Belice,1998,70.3,3735,239000,BLZ,Américas
Belice,1999,70,3915,247000,BLZ,Américas
Belice,2000,70.6,4275,255000,BLZ,Américas
Belice,2001,71.4,4353,262000,BLZ,Américas
Belice,2002,71.8,4448,269000,BLZ,Américas
Belice,2003,72,4736,277000,BLZ,Américas
Belice,2004,72.4,4830,284000,BLZ,Américas
Belice,2005,72.6,4809,291000,BLZ,Américas
Belice,2006,73.1,4898,299000,BLZ,Américas
Belice,2007,73.6,4828,307000,BLZ,Américas
Belice,2008,73.7,4835,315000,BLZ,Américas
Belice,2009,73.6,4729,322000,BLZ,Américas
Belice,2010,73.8,4768,330000,BLZ,Américas
Belice,2011,74.3,4730,338000,BLZ,Américas
Belice,2012,74.3,4734,346000,BLZ,Américas
Belice,2013,74.3,4667,353000,BLZ,Américas
Belice,2014,74.2,4770,361000,BLZ,Américas
Belice,2015,74.4,4805,368000,BLZ,Américas
Belice,2016,74.5,4699,376000,BLZ,Américas
Belice,2017,74.4,4705,383000,BLZ,Américas
Belice,2018,74.5,4710,390000,BLZ,Américas
Belice,2019,72.1,4713,398000,BLZ,Américas
Belice,2020,74.7,3852,405000,BLZ,Américas
Benin,1960,45,679,2470000,BEN,África
Benin,1961,45.3,691,2500000,BEN,África
Benin,1962,45.8,657,2540000,BEN,África
Benin,1963,46.3,677,2590000,BEN,África
Benin,1964,46.8,710,2630000,BEN,África
Benin,1965,47.2,735,2680000,BEN,África
Benin,1966,47.6,747,2740000,BEN,África
Benin,1967,48,740,2790000,BEN,África
Benin,1968,48.2,753,2850000,BEN,África
Benin,1969,48.5,759,2910000,BEN,África
Benin,1970,48.8,758,2980000,BEN,África
Benin,1971,49.3,731,3040000,BEN,África
Benin,1972,49.9,761,3110000,BEN,África
Benin,1973,50.4,771,3190000,BEN,África
Benin,1974,50.8,779,3270000,BEN,África
Benin,1975,51.2,723,3350000,BEN,África
Benin,1976,51.6,711,3430000,BEN,África
Benin,1977,52,728,3520000,BEN,África
Benin,1978,52.4,718,3620000,BEN,África
Benin,1979,52.7,745,3720000,BEN,África
Benin,1980,53,775,3820000,BEN,África
Benin,1981,53.2,829,3930000,BEN,África
Benin,1982,53.4,824,4040000,BEN,África
Benin,1983,53.6,766,4160000,BEN,África
Benin,1984,53.9,804,4280000,BEN,África
Benin,1985,54.3,840,4400000,BEN,África
Benin,1986,54.7,833,4540000,BEN,África
Benin,1987,55.2,797,4670000,BEN,África
Benin,1988,55.3,800,4820000,BEN,África
Benin,1989,55.7,754,4980000,BEN,África
Benin,1990,56,795,5150000,BEN,África
Benin,1991,56.4,801,5330000,BEN,África
Benin,1992,56.7,797,5520000,BEN,África
Benin,1993,56.8,814,5710000,BEN,África
Benin,1994,56.9,803,5910000,BEN,África
Benin,1995,56.9,824,6090000,BEN,África
Benin,1996,57.1,833,6280000,BEN,África
Benin,1997,57.2,854,6470000,BEN,África
Benin,1998,57.3,862,6660000,BEN,África
Benin,1999,57.4,882,6870000,BEN,África
Benin,2000,57.6,906,7080000,BEN,África
Benin,2001,57.9,926,7300000,BEN,África
Benin,2002,58.1,940,7520000,BEN,África
Benin,2003,58.5,943,7750000,BEN,África
Benin,2004,58.8,956,7980000,BEN,África
Benin,2005,59.1,944,8220000.000000001,BEN,África
Benin,2006,59.5,953,8450000,BEN,África
Benin,2007,60.1,981,8700000,BEN,África
Benin,2008,60.7,1001,8940000,BEN,África
Benin,2009,61.1,996,9200000,BEN,África
Benin,2010,61.4,989,9460000,BEN,África
Benin,2011,61.7,990,9730000,BEN,África
Benin,2012,62,1009,10000000,BEN,África
Benin,2013,62.3,1052,10300000,BEN,África
Benin,2014,62.6,1088,10600000,BEN,África
Benin,2015,63,1077,10900000,BEN,África
Benin,2016,63.4,1082,11200000,BEN,África
Benin,2017,64,1113,11500000,BEN,África
Benin,2018,64.5,1155,11800000,BEN,África
Benin,2019,64.6,1202,12100000,BEN,África
Benin,2020,65.1,1215,12500000,BEN,África
Bhután,1960,42.9,NA,229000,BTN,Asia
Bhután,1961,43.5,NA,235000,BTN,Asia
Bhután,1962,44.2,NA,241000,BTN,Asia
Bhután,1963,44.9,NA,247000,BTN,Asia
Bhután,1964,45.5,NA,254000,BTN,Asia
Bhután,1965,46.2,NA,262000,BTN,Asia
Bhután,1966,46.8,NA,270000,BTN,Asia
Bhután,1967,47.5,NA,279000,BTN,Asia
Bhután,1968,48.1,NA,288000,BTN,Asia
Bhután,1969,48.8,NA,297000,BTN,Asia
Bhután,1970,49.4,NA,307000,BTN,Asia
Bhután,1971,49.9,NA,317000,BTN,Asia
Bhután,1972,50.3,NA,327000,BTN,Asia
Bhután,1973,50.7,NA,337000,BTN,Asia
Bhután,1974,51,NA,348000,BTN,Asia
Bhután,1975,51.4,NA,360000,BTN,Asia
Bhután,1976,51.7,NA,371000,BTN,Asia
Bhután,1977,52.1,NA,383000,BTN,Asia
Bhután,1978,52.5,NA,395000,BTN,Asia
Bhután,1979,52.8,NA,407000,BTN,Asia
Bhután,1980,53.4,402,418000,BTN,Asia
Bhután,1981,54.1,450,429000,BTN,Asia
Bhután,1982,54.8,454,440000,BTN,Asia
Bhután,1983,55.6,489,451000,BTN,Asia
Bhután,1984,56.2,498,464000,BTN,Asia
Bhután,1985,57.1,504,479000,BTN,Asia
Bhután,1986,58,544,494000,BTN,Asia
Bhután,1987,58.8,680,510000,BTN,Asia
Bhután,1988,59.6,691,522000,BTN,Asia
Bhután,1989,60.3,724,531000,BTN,Asia
Bhután,1990,60.9,786,535000,BTN,Asia
Bhután,1991,61.5,777,535000,BTN,Asia
Bhután,1992,62.2,813,533000,BTN,Asia
Bhután,1993,62.6,832,532000,BTN,Asia
Bhután,1994,63.4,875,535000,BTN,Asia
Bhután,1995,64.2,932,541000,BTN,Asia
Bhután,1996,64.8,971,552000,BTN,Asia
Bhután,1997,65.4,1005,564000,BTN,Asia
Bhután,1998,66,1040,578000,BTN,Asia
Bhután,1999,65.7,1097,591000,BTN,Asia
Bhután,2000,67.1,1108,604000,BTN,Asia
Bhután,2001,67.7,1176,616000,BTN,Asia
Bhután,2002,68.2,1279,628000,BTN,Asia
Bhután,2003,68.6,1353,639000,BTN,Asia
Bhután,2004,69,1410,649000,BTN,Asia
Bhután,2005,69.5,1489,657000,BTN,Asia
Bhután,2006,69.9,1572,665000,BTN,Asia
Bhután,2007,70.3,1840,672000,BTN,Asia
Bhután,2008,70.5,1909,678000,BTN,Asia
Bhután,2009,71,2018,686000,BTN,Asia
Bhután,2010,71.3,2235,693000,BTN,Asia
Bhután,2011,71.6,2387,702000,BTN,Asia
Bhután,2012,71.8,2479,710000,BTN,Asia
Bhután,2013,72.1,2501,719000,BTN,Asia
Bhután,2014,72.3,2613,728000,BTN,Asia
Bhután,2015,72.5,2753,737000,BTN,Asia
Bhután,2016,72.7,2941,746000,BTN,Asia
Bhután,2017,73,3041,754000,BTN,Asia
Bhután,2018,73.2,3097,763000,BTN,Asia
Bhután,2019,73.3,3238,772000,BTN,Asia
Bhután,2020,73.8,2880,780000,BTN,Asia
Bolivia,1960,43.3,1293,3730000,BOL,Américas
Bolivia,1961,43.9,1294,3800000,BOL,Américas
Bolivia,1962,44.8,1340,3880000,BOL,Américas
Bolivia,1963,45.5,1403,3960000,BOL,Américas
Bolivia,1964,46.2,1429,4040000,BOL,Américas
Bolivia,1965,47,1470,4120000,BOL,Américas
Bolivia,1966,47.9,1543,4210000,BOL,Américas
Bolivia,1967,48.6,1607,4300000,BOL,Américas
Bolivia,1968,49.4,1708,4390000,BOL,Américas
Bolivia,1969,50.1,1747,4480000,BOL,Américas
Bolivia,1970,50.8,1800,4580000,BOL,Américas
Bolivia,1971,51.4,1850,4680000,BOL,Américas
Bolivia,1972,52.2,1955,4790000,BOL,Américas
Bolivia,1973,52.9,2022,4890000,BOL,Américas
Bolivia,1974,53.7,2037,5000000,BOL,Américas
Bolivia,1975,54.3,2138,5110000,BOL,Américas
Bolivia,1976,54.9,2187,5230000,BOL,Américas
Bolivia,1977,55.4,2246,5340000,BOL,Américas
Bolivia,1978,56.1,2242,5460000,BOL,Américas
Bolivia,1979,56.8,2196,5580000,BOL,Américas
Bolivia,1980,57.3,2121,5700000,BOL,Américas
Bolivia,1981,57.6,2083,5810000,BOL,Américas
Bolivia,1982,57.8,1960,5930000,BOL,Américas
Bolivia,1983,58.5,1844,6050000,BOL,Américas
Bolivia,1984,59.1,1803,6180000,BOL,Américas
Bolivia,1985,59.7,1737,6310000,BOL,Américas
Bolivia,1986,60.1,1657,6440000,BOL,Américas
Bolivia,1987,60.5,1663,6580000,BOL,Américas
Bolivia,1988,61.1,1676,6720000,BOL,Américas
Bolivia,1989,61.7,1703,6860000,BOL,Américas
Bolivia,1990,62,1744,7010000,BOL,Américas
Bolivia,1991,62.5,1798,7160000,BOL,Américas
Bolivia,1992,62.9,1789,7310000,BOL,Américas
Bolivia,1993,63.6,1827,7470000,BOL,Américas
Bolivia,1994,64,1873,7620000,BOL,Américas
Bolivia,1995,64.6,1920,7780000,BOL,Américas
Bolivia,1996,65,1964,7940000,BOL,Américas
Bolivia,1997,65.5,2020,8100000,BOL,Américas
Bolivia,1998,66,2080,8260000,BOL,Américas
Bolivia,1999,66.5,2048,8420000,BOL,Américas
Bolivia,2000,67.2,2059,8580000,BOL,Américas
Bolivia,2001,67.6,2054,8740000,BOL,Américas
Bolivia,2002,68.1,2066,8910000,BOL,Américas
Bolivia,2003,68.6,2083,9070000,BOL,Américas
Bolivia,2004,69,2131,9230000,BOL,Américas
Bolivia,2005,69.3,2186,9400000,BOL,Américas
Bolivia,2006,69.6,2251,9560000,BOL,Américas
Bolivia,2007,69.8,2314,9720000,BOL,Américas
Bolivia,2008,70.1,2415,9880000,BOL,Américas
Bolivia,2009,70.3,2455,10000000,BOL,Américas
Bolivia,2010,70.5,2514,10200000,BOL,Américas
Bolivia,2011,70.7,2603,10400000,BOL,Américas
Bolivia,2012,70.9,2693,10500000,BOL,Américas
Bolivia,2013,71.1,2831,10700000,BOL,Américas
Bolivia,2014,71.3,2939,10900000,BOL,Américas
Bolivia,2015,71.5,3036,11000000,BOL,Américas
Bolivia,2016,71.7,3119,11200000,BOL,Américas
Bolivia,2017,71.8,3203,11400000,BOL,Américas
Bolivia,2018,72,3291,11500000,BOL,Américas
Bolivia,2019,69.8,3317,11700000,BOL,Américas
Bolivia,2020,72.5,2986,11800000,BOL,Américas
Bosnia y Herzegovina,1960,63,NA,3290000,BIH,Europa
Bosnia y Herzegovina,1961,62.2,NA,3350000,BIH,Europa
Bosnia y Herzegovina,1962,63.5,NA,3420000,BIH,Europa
Bosnia y Herzegovina,1963,63.4,NA,3480000,BIH,Europa
Bosnia y Herzegovina,1964,64.2,NA,3540000,BIH,Europa
Bosnia y Herzegovina,1965,65.8,NA,3590000,BIH,Europa
Bosnia y Herzegovina,1966,65.3,NA,3630000,BIH,Europa
Bosnia y Herzegovina,1967,65.5,NA,3680000,BIH,Europa
Bosnia y Herzegovina,1968,65,NA,3720000,BIH,Europa
Bosnia y Herzegovina,1969,65.9,NA,3760000,BIH,Europa
Bosnia y Herzegovina,1970,66.6,NA,3810000,BIH,Europa
Bosnia y Herzegovina,1971,66.7,NA,3850000,BIH,Europa
Bosnia y Herzegovina,1972,67.6,NA,3900000,BIH,Europa
Bosnia y Herzegovina,1973,68.1,NA,3940000,BIH,Europa
Bosnia y Herzegovina,1974,68.3,NA,3990000,BIH,Europa
Bosnia y Herzegovina,1975,68.9,NA,4030000.0000000005,BIH,Europa
Bosnia y Herzegovina,1976,69.2,NA,4059999.9999999995,BIH,Europa
Bosnia y Herzegovina,1977,69.2,NA,4099999.9999999995,BIH,Europa
Bosnia y Herzegovina,1978,69.5,NA,4139999.9999999995,BIH,Europa
Bosnia y Herzegovina,1979,69.7,NA,4179999.9999999995,BIH,Europa
Bosnia y Herzegovina,1980,69.9,NA,4220000,BIH,Europa
Bosnia y Herzegovina,1981,70,NA,4270000,BIH,Europa
Bosnia y Herzegovina,1982,69.6,NA,4310000,BIH,Europa
Bosnia y Herzegovina,1983,70.2,NA,4350000,BIH,Europa
Bosnia y Herzegovina,1984,71.4,NA,4390000,BIH,Europa
Bosnia y Herzegovina,1985,71.9,NA,4440000,BIH,Europa
Bosnia y Herzegovina,1986,72,NA,4480000,BIH,Europa
Bosnia y Herzegovina,1987,72.2,NA,4510000,BIH,Europa
Bosnia y Herzegovina,1988,72.3,NA,4510000,BIH,Europa
Bosnia y Herzegovina,1989,73.2,NA,4460000,BIH,Europa
Bosnia y Herzegovina,1990,72.5,NA,4370000,BIH,Europa
Bosnia y Herzegovina,1991,68.1,NA,4230000,BIH,Europa
Bosnia y Herzegovina,1992,69,NA,4080000,BIH,Europa
Bosnia y Herzegovina,1993,70.7,NA,3940000,BIH,Europa
Bosnia y Herzegovina,1994,66.2,619,3830000,BIH,Europa
Bosnia y Herzegovina,1995,73.5,769,3760000,BIH,Europa
Bosnia y Herzegovina,1996,73.9,1478,3740000,BIH,Europa
Bosnia y Herzegovina,1997,74.9,2001,3730000,BIH,Europa
Bosnia y Herzegovina,1998,75.4,2314,3740000,BIH,Europa
Bosnia y Herzegovina,1999,75.5,2531,3750000,BIH,Europa
Bosnia y Herzegovina,2000,75.3,2848,3760000,BIH,Europa
Bosnia y Herzegovina,2001,75.1,2913,3760000,BIH,Europa
Bosnia y Herzegovina,2002,75.3,3057,3760000,BIH,Europa
Bosnia y Herzegovina,2003,75.5,3172,3760000,BIH,Europa
Bosnia y Herzegovina,2004,75.3,3371,3770000,BIH,Europa
Bosnia y Herzegovina,2005,75.6,3502,3770000,BIH,Europa
Bosnia y Herzegovina,2006,75.3,3691,3760000,BIH,Europa
Bosnia y Herzegovina,2007,75.9,3910,3750000,BIH,Europa
Bosnia y Herzegovina,2008,76.1,4132,3740000,BIH,Europa
Bosnia y Herzegovina,2009,76.3,4028,3710000,BIH,Europa
Bosnia y Herzegovina,2010,76.4,4096,3660000,BIH,Europa
Bosnia y Herzegovina,2011,76.7,4185,3600000,BIH,Europa
Bosnia y Herzegovina,2012,76.6,4216,3540000,BIH,Europa
Bosnia y Herzegovina,2013,76.7,4391,3480000,BIH,Europa
Bosnia y Herzegovina,2014,76.5,4518,3430000,BIH,Europa
Bosnia y Herzegovina,2015,76.7,4730,3390000,BIH,Europa
Bosnia y Herzegovina,2016,76.8,4941,3350000,BIH,Europa
Bosnia y Herzegovina,2017,76.9,5150,3320000,BIH,Europa
Bosnia y Herzegovina,2018,77,5387,3300000,BIH,Europa
Bosnia y Herzegovina,2019,75.4,5578,3280000,BIH,Europa
Bosnia y Herzegovina,2020,77.3,5438,3260000,BIH,Europa
Botswana,1960,54.5,358,513000,BWA,África
Botswana,1961,54.6,373,524000,BWA,África
Botswana,1962,54.8,389,536000,BWA,África
Botswana,1963,55,403,548000,BWA,África
Botswana,1964,55.1,421,560000,BWA,África
Botswana,1965,55.3,436,572000,BWA,África
Botswana,1966,55.5,454,584000,BWA,África
Botswana,1967,55.8,471,597000,BWA,África
Botswana,1968,56.1,509,611000,BWA,África
Botswana,1969,56.5,573,628000,BWA,África
Botswana,1970,57,653,646000,BWA,África
Botswana,1971,57.5,798,667000,BWA,África
Botswana,1972,58.1,977,690000,BWA,África
Botswana,1973,58.6,1146,715000,BWA,África
Botswana,1974,59.1,1204,741000,BWA,África
Botswana,1975,59.6,1258,770000,BWA,África
Botswana,1976,59.9,1341,801000,BWA,África
Botswana,1977,60.3,1444,832000,BWA,África
Botswana,1978,60.6,1588,865000,BWA,África
Botswana,1979,61,1714,898000,BWA,África
Botswana,1980,61.3,1849,930000,BWA,África
Botswana,1981,61.6,1946,963000,BWA,África
Botswana,1982,62,2110,996000,BWA,África
Botswana,1983,62.2,2307,1030000,BWA,África
Botswana,1984,62.5,2419,1070000,BWA,África
Botswana,1985,62.6,2498,1110000,BWA,África
Botswana,1986,62.7,2602,1150000,BWA,África
Botswana,1987,62.2,2800,1200000,BWA,África
Botswana,1988,62.1,3219,1240000,BWA,África
Botswana,1989,61.3,3510,1290000,BWA,África
Botswana,1990,60.2,3624,1330000,BWA,África
Botswana,1991,58.6,3778,1360000,BWA,África
Botswana,1992,56.7,3783,1400000,BWA,África
Botswana,1993,54.6,3757,1430000,BWA,África
Botswana,1994,52.5,3798,1470000,BWA,África
Botswana,1995,50.6,3968,1500000,BWA,África
Botswana,1996,49,4100,1540000,BWA,África
Botswana,1997,47.6,4339,1580000,BWA,África
Botswana,1998,46.4,4260,1610000,BWA,África
Botswana,1999,45.5,4572,1640000,BWA,África
Botswana,2000,45,4569,1670000,BWA,África
Botswana,2001,44.9,4495,1700000,BWA,África
Botswana,2002,45.7,4684,1730000,BWA,África
Botswana,2003,47.5,4817,1770000,BWA,África
Botswana,2004,49.9,4860,1800000,BWA,África
Botswana,2005,51.4,4986,1840000,BWA,África
Botswana,2006,53.4,5295,1880000,BWA,África
Botswana,2007,54.7,5612,1920000,BWA,África
Botswana,2008,56.1,5838,1950000,BWA,África
Botswana,2009,57,5287,1990000,BWA,África
Botswana,2010,57.8,5642,2020000,BWA,África
Botswana,2011,58.6,5899,2040000,BWA,África
Botswana,2012,59.4,6089,2060000,BWA,África
Botswana,2013,60.1,6705,2089999.9999999998,BWA,África
Botswana,2014,60.6,6896,2120000,BWA,África
Botswana,2015,61.2,6403,2160000,BWA,África
Botswana,2016,61.5,6729,2210000,BWA,África
Botswana,2017,61.8,6855,2250000,BWA,África
Botswana,2018,62.3,6973,2300000,BWA,África
Botswana,2019,61.6,7051,2350000,BWA,África
Botswana,2020,62.5,6305,2400000,BWA,África
Brasil,1960,53,2611,74300000,BRA,Américas
Brasil,1961,53.5,2754,76500000,BRA,Américas
Brasil,1962,54,2851,78800000,BRA,Américas
Brasil,1963,54.4,2786,81100000,BRA,Américas
Brasil,1964,54.8,2800,83400000,BRA,Américas
Brasil,1965,55.2,2787,85700000,BRA,Américas
Brasil,1966,55.6,2894,88000000,BRA,Américas
Brasil,1967,56.1,2935,90400000,BRA,Américas
Brasil,1968,56.5,3139,92700000,BRA,Américas
Brasil,1969,56.9,3350,95100000,BRA,Américas
Brasil,1970,57.5,3606,97500000,BRA,Américas
Brasil,1971,58,3917,99900000,BRA,Américas
Brasil,1972,58.6,4281,102000000,BRA,Américas
Brasil,1973,59.2,4764,105000000,BRA,Américas
Brasil,1974,59.8,5032,107000000,BRA,Américas
Brasil,1975,60.4,5168,110000000,BRA,Américas
Brasil,1976,61.1,5565,112000000,BRA,Américas
Brasil,1977,61.7,5703,115000000,BRA,Américas
Brasil,1978,62.3,5846,118000000,BRA,Américas
Brasil,1979,62.7,6095,121000000,BRA,Américas
Brasil,1980,63.3,6500,124000000,BRA,Américas
Brasil,1981,63.9,6079,126000000,BRA,Américas
Brasil,1982,64.1,5988,129000000,BRA,Américas
Brasil,1983,64.2,5680,132000000,BRA,Américas
Brasil,1984,64.6,5854,135000000,BRA,Américas
Brasil,1985,65.1,6179,138000000,BRA,Américas
Brasil,1986,65.7,6505,141000000,BRA,Américas
Brasil,1987,66.1,6602,144000000,BRA,Américas
Brasil,1988,66.7,6472,146000000,BRA,Américas
Brasil,1989,67.3,6553,149000000,BRA,Américas
Brasil,1990,67.9,6156,152000000,BRA,Américas
Brasil,1991,68.3,6111,154000000,BRA,Américas
Brasil,1992,68.4,5975,157000000,BRA,Américas
Brasil,1993,68.8,6165,159000000,BRA,Américas
Brasil,1994,69.2,6420,162000000,BRA,Américas
Brasil,1995,69.5,6585,165000000,BRA,Américas
Brasil,1996,70.1,6624,167000000,BRA,Américas
Brasil,1997,70.4,6743,170000000,BRA,Américas
Brasil,1998,70.8,6663,172000000,BRA,Américas
Brasil,1999,71.2,6596,175000000,BRA,Américas
Brasil,2000,71.5,6788,177000000,BRA,Américas
Brasil,2001,71.8,6789,180000000,BRA,Américas
Brasil,2002,72,6905,182000000,BRA,Américas
Brasil,2003,72.3,6896,184000000,BRA,Américas
Brasil,2004,72.8,7206,186000000,BRA,Américas
Brasil,2005,73.1,7352,188000000,BRA,Américas
Brasil,2006,73.3,7561,190000000,BRA,Américas
Brasil,2007,73.5,7937,192000000,BRA,Américas
Brasil,2008,73.7,8259,194000000,BRA,Américas
Brasil,2009,73.8,8169,196000000,BRA,Américas
Brasil,2010,74,8702,198000000,BRA,Américas
Brasil,2011,74.3,8966,199000000,BRA,Américas
Brasil,2012,74.5,9057,201000000,BRA,Américas
Brasil,2013,74.8,9248,203000000,BRA,Américas
Brasil,2014,75,9215,204000000,BRA,Américas
Brasil,2015,75,8814,206000000,BRA,Américas
Brasil,2016,75.4,8455,208000000,BRA,Américas
Brasil,2017,75.7,8498,209000000,BRA,Américas
Brasil,2018,75.8,8582,211000000,BRA,Américas
Brasil,2019,73.6,8622,213000000,BRA,Américas
Brasil,2020,76.3,8229,214000000,BRA,Américas
Bulgaria,1960,70.3,NA,7950000,BGR,Europa
Bulgaria,1961,70,NA,8020000,BGR,Europa
Bulgaria,1962,70.5,NA,8090000,BGR,Europa
Bulgaria,1963,71.3,NA,8160000,BGR,Europa
Bulgaria,1964,71.5,NA,8220000.000000001,BGR,Europa
Bulgaria,1965,71.4,NA,8279999.999999999,BGR,Europa
Bulgaria,1966,70.9,NA,8340000,BGR,Europa
Bulgaria,1967,71.4,NA,8400000,BGR,Europa
Bulgaria,1968,70.7,NA,8450000,BGR,Europa
Bulgaria,1969,71.5,NA,8510000,BGR,Europa
Bulgaria,1970,71,NA,8560000,BGR,Europa
Bulgaria,1971,71.1,NA,8610000,BGR,Europa
Bulgaria,1972,71.5,NA,8660000,BGR,Europa
Bulgaria,1973,71.3,NA,8700000,BGR,Europa
Bulgaria,1974,71.3,NA,8740000,BGR,Europa
Bulgaria,1975,71.4,NA,8770000,BGR,Europa
Bulgaria,1976,71,NA,8800000,BGR,Europa
Bulgaria,1977,71.2,NA,8830000,BGR,Europa
Bulgaria,1978,71.1,NA,8850000,BGR,Europa
Bulgaria,1979,71.2,NA,8880000,BGR,Europa
Bulgaria,1980,71.3,3428,8910000,BGR,Europa
Bulgaria,1981,71,3584,8930000,BGR,Europa
Bulgaria,1982,70.9,3657,8950000,BGR,Europa
Bulgaria,1983,70.5,3773,8970000,BGR,Europa
Bulgaria,1984,70.4,3892,8980000,BGR,Europa
Bulgaria,1985,70.4,3997,8970000,BGR,Europa
Bulgaria,1986,70.3,4166,8960000,BGR,Europa
Bulgaria,1987,70.1,4412,8940000,BGR,Europa
Bulgaria,1988,70.1,4889,8900000,BGR,Europa
Bulgaria,1989,70.1,4784,8840000,BGR,Europa
Bulgaria,1990,70.1,4427,8770000,BGR,Europa
Bulgaria,1991,69.8,4093,8680000,BGR,Europa
Bulgaria,1992,69.7,3837,8580000,BGR,Europa
Bulgaria,1993,69.3,3810,8470000,BGR,Europa
Bulgaria,1994,69.4,3893,8380000.000000001,BGR,Europa
Bulgaria,1995,69.3,4022,8289999.999999999,BGR,Europa
Bulgaria,1996,68.9,4253,8210000.000000001,BGR,Europa
