Población,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente: gapminder.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pais,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Ecuador,4.67M,4.81M,4.95M,5.09M,5.24M,5.4M,5.56M,5.73M,5.9M,6.07M,6.25M,6.43M,6.61M,6.8M,6.99M,7.19M,7.38M,7.58M,7.78M,7.99M,8.2M,8.41M,8.62M,8.84M,9.07M,9.29M,9.52M,9.76M,9.99M,10.2M,10.5M,10.7M,11M,11.2M,11.5M,11.7M,12M,12.2M,12.4M,12.7M,12.9M,13.1M,13.4M,13.6M,13.8M,14.1M,14.3M,14.5M,14.8M,15M,15.2M,15.5M,15.7M,16M,16.2M,16.5M,16.8M,17.1M,17.4M,17.6M,17.9M
El Salvador,2.85M,2.93M,3.02M,3.11M,3.2M,3.29M,3.39M,3.48M,3.58M,3.67M,3.77M,3.87M,3.96M,4.06M,4.15M,4.25M,4.34M,4.43M,4.51M,4.59M,4.67M,4.74M,4.8M,4.87M,4.94M,5M,5.07M,5.13M,5.2M,5.27M,5.34M,5.42M,5.49M,5.56M,5.63M,5.69M,5.75M,5.8M,5.84M,5.89M,5.93M,5.96M,5.99M,6.02M,6.05M,6.08M,6.11M,6.13M,6.16M,6.18M,6.21M,6.24M,6.27M,6.3M,6.33M,6.36M,6.39M,6.42M,6.45M,6.49M,6.52M
Emiratos Árabes Unidos,101k,112k,125k,138k,150k,160k,170k,183k,203k,235k,277k,331k,395k,467k,548k,638k,735k,835k,932k,1.02M,1.1M,1.16M,1.23M,1.29M,1.37M,1.45M,1.53M,1.63M,1.73M,1.83M,1.94M,2.05M,2.17M,2.29M,2.42M,2.54M,2.67M,2.81M,2.97M,3.13M,3.3M,3.48M,3.71M,4.07M,4.59M,5.3M,6.17M,7.09M,7.92M,8.55M,8.95M,9.14M,9.2M,9.21M,9.26M,9.36M,9.49M,9.63M,9.77M,9.89M,9.99M
Eritrea,1.03M,1.06M,1.09M,1.12M,1.15M,1.18M,1.21M,1.24M,1.28M,1.31M,1.35M,1.38M,1.42M,1.46M,1.51M,1.55M,1.59M,1.64M,1.68M,1.73M,1.78M,1.84M,1.89M,1.95M,2M,2.06M,2.13M,2.19M,2.23M,2.26M,2.27M,2.26M,2.24M,2.22M,2.2M,2.2M,2.2M,2.21M,2.24M,2.29M,2.37M,2.48M,2.6M,2.72M,2.83M,2.92M,3M,3.06M,3.12M,3.17M,3.21M,3.25M,3.28M,3.31M,3.34M,3.38M,3.41M,3.45M,3.5M,3.55M,3.6M
Eslovaquia,4.2M,4.25M,4.3M,4.34M,4.38M,4.42M,4.45M,4.48M,4.51M,4.54M,4.58M,4.62M,4.66M,4.71M,4.75M,4.8M,4.85M,4.9M,4.95M,5M,5.04M,5.07M,5.11M,5.14M,5.17M,5.19M,5.22M,5.24M,5.27M,5.29M,5.31M,5.33M,5.35M,5.36M,5.38M,5.38M,5.39M,5.4M,5.4M,5.4M,5.4M,5.4M,5.4M,5.4M,5.4M,5.4M,5.4M,5.4M,5.4M,5.4M,5.41M,5.41M,5.42M,5.43M,5.44M,5.44M,5.45M,5.45M,5.46M,5.46M,5.46M
Eslovenia,1.6M,1.61M,1.61M,1.62M,1.63M,1.64M,1.64M,1.65M,1.66M,1.67M,1.68M,1.69M,1.71M,1.73M,1.74M,1.76M,1.78M,1.8M,1.82M,1.84M,1.86M,1.88M,1.9M,1.93M,1.95M,1.96M,1.98M,1.99M,2M,2.01M,2.01M,2.01M,2M,2M,1.99M,1.99M,1.99M,1.99M,1.99M,1.99M,1.99M,1.99M,1.99M,1.99M,1.99M,2M,2.01M,2.02M,2.03M,2.04M,2.05M,2.06M,2.06M,2.07M,2.07M,2.07M,2.08M,2.08M,2.08M,2.08M,2.08M
España,30.7M,31.1M,31.4M,31.8M,32.1M,32.5M,32.8M,33.2M,33.5M,33.9M,34.3M,34.7M,35.1M,35.5M,35.9M,36.3M,36.7M,37M,37.4M,37.7M,38M,38.2M,38.4M,38.6M,38.7M,38.9M,39M,39M,39.1M,39.2M,39.3M,39.4M,39.5M,39.7M,39.8M,39.9M,40M,40.2M,40.5M,40.8M,41.3M,41.9M,42.6M,43.3M,44M,44.7M,45.4M,46.1M,46.6M,46.9M,47.1M,47.1M,46.9M,46.8M,46.7M,46.6M,46.6M,46.7M,46.7M,46.8M,46.7M
Estados Unidos,190M,192M,195M,197M,200M,202M,204M,206M,208M,210M,211M,213M,215M,217M,219M,221M,223M,225M,227M,229M,232M,234M,236M,238M,240M,243M,245M,247M,250M,252M,255M,257M,260M,262M,265M,268M,272M,275M,279M,282M,285M,287M,290M,292M,295M,298M,301M,303M,306M,309M,312M,314M,316M,319M,321M,323M,325M,327M,329M,331M,333M
Estonia,1.23M,1.25M,1.26M,1.28M,1.29M,1.3M,1.32M,1.33M,1.35M,1.36M,1.37M,1.39M,1.4M,1.41M,1.42M,1.43M,1.44M,1.45M,1.46M,1.47M,1.48M,1.49M,1.5M,1.51M,1.52M,1.54M,1.55M,1.56M,1.57M,1.57M,1.55M,1.52M,1.49M,1.46M,1.43M,1.42M,1.41M,1.41M,1.4M,1.4M,1.39M,1.38M,1.37M,1.36M,1.36M,1.35M,1.34M,1.34M,1.34M,1.33M,1.33M,1.32M,1.32M,1.32M,1.32M,1.32M,1.32M,1.32M,1.33M,1.33M,1.33M
Eswatini,343k,350k,357k,365k,374k,384k,395k,407k,419k,431k,444k,457k,471k,485k,500k,516k,532k,550k,568k,588k,608k,630k,652k,675k,699k,724k,749k,774k,798k,822k,845k,867k,888k,908k,927k,946k,963k,980k,994k,1.01M,1.01M,1.02M,1.02M,1.03M,1.03M,1.04M,1.04M,1.05M,1.06M,1.06M,1.07M,1.08M,1.09M,1.1M,1.1M,1.11M,1.12M,1.14M,1.15M,1.16M,1.17M
Etiopía,22.7M,23.2M,23.8M,24.4M,25M,25.6M,26.3M,26.9M,27.7M,28.4M,29.2M,30.1M,31M,31.9M,32.6M,33.1M,33.6M,34M,34.5M,35.1M,36M,37M,38.1M,39.4M,40.7M,42M,43.3M,44.8M,46.3M,47.9M,49.6M,51.4M,53.3M,55.2M,57M,58.9M,60.7M,62.5M,64.3M,66.2M,68.2M,70.1M,72.2M,74.2M,76.3M,78.5M,80.7M,82.9M,85.2M,87.6M,90.1M,92.7M,95.4M,98.1M,101M,104M,106M,109M,112M,115M,118M
Fiji,407k,422k,436k,451k,464k,476k,488k,499k,510k,521k,532k,543k,554k,565k,577k,588k,598k,609k,622k,635k,651k,668k,685k,700k,712k,719k,722k,723k,725k,729k,735k,744k,755k,766k,775k,784k,793k,800k,806k,811k,814k,815k,816k,818k,822k,828k,836k,845k,854k,860k,863k,865k,866k,866k,869k,872k,877k,883k,890k,896k,903k
Filipinas,27.2M,28.1M,29M,30M,30.9M,31.9M,32.8M,33.8M,34.8M,35.8M,36.8M,37.9M,39M,40.1M,41.3M,42.4M,43.6M,44.8M,46.1M,47.4M,48.7M,50M,51.4M,52.8M,54.3M,55.8M,57.3M,58.8M,60.3M,61.9M,63.5M,65M,66.6M,68.2M,69.8M,71.4M,73M,74.7M,76.3M,78M,79.7M,81.4M,83.1M,84.7M,86.3M,87.9M,89.4M,90.9M,92.4M,94M,95.6M,97.2M,98.9M,101M,102M,104M,105M,107M,108M,110M,111M
Finlandia,4.47M,4.5M,4.53M,4.55M,4.57M,4.58M,4.59M,4.59M,4.6M,4.61M,4.63M,4.65M,4.68M,4.7M,4.72M,4.73M,4.75M,4.76M,4.77M,4.79M,4.81M,4.84M,4.86M,4.89M,4.91M,4.93M,4.95M,4.96M,4.98M,5M,5.02M,5.04M,5.07M,5.1M,5.12M,5.14M,5.15M,5.16M,5.18M,5.19M,5.2M,5.21M,5.23M,5.24M,5.26M,5.28M,5.3M,5.32M,5.34M,5.37M,5.39M,5.41M,5.44M,5.46M,5.48M,5.5M,5.51M,5.52M,5.53M,5.54M,5.55M
Francia,46.3M,46.9M,47.6M,48.2M,48.7M,49.2M,49.7M,50M,50.4M,50.8M,51.2M,51.6M,52M,52.4M,52.7M,53M,53.2M,53.4M,53.6M,53.9M,54.1M,54.4M,54.7M,55M,55.3M,55.5M,55.8M,56.1M,56.4M,56.7M,56.9M,57.1M,57.4M,57.6M,57.8M,58M,58.2M,58.4M,58.7M,59M,59.4M,59.8M,60.3M,60.7M,61.1M,61.5M,61.9M,62.2M,62.5M,62.9M,63.2M,63.6M,63.9M,64.2M,64.5M,64.7M,64.8M,65M,65.1M,65.3M,65.4M
Gabón,506k,511k,518k,525k,533k,543k,554k,566k,578k,589k,601k,612k,623k,635k,648k,661k,676k,692k,709k,726k,745k,764k,784k,805k,827k,850k,874k,898k,924k,949k,976k,1M,1.03M,1.06M,1.08M,1.11M,1.14M,1.17M,1.2M,1.23M,1.26M,1.29M,1.32M,1.35M,1.39M,1.43M,1.47M,1.52M,1.57M,1.62M,1.68M,1.75M,1.82M,1.88M,1.95M,2.01M,2.06M,2.12M,2.17M,2.23M,2.28M
Georgia,4.08M,4.15M,4.22M,4.3M,4.37M,4.45M,4.52M,4.59M,4.66M,4.71M,4.76M,4.79M,4.82M,4.85M,4.87M,4.9M,4.93M,4.96M,4.99M,5.02M,5.05M,5.09M,5.12M,5.16M,5.21M,5.27M,5.33M,5.38M,5.41M,5.41M,5.37M,5.3M,5.21M,5.1M,4.98M,4.85M,4.71M,4.58M,4.46M,4.36M,4.3M,4.26M,4.24M,4.23M,4.21M,4.19M,4.17M,4.14M,4.12M,4.1M,4.08M,4.06M,4.05M,4.04M,4.02M,4.02M,4.01M,4M,4M,3.99M,3.98M
Ghana,6.85M,7.07M,7.3M,7.52M,7.74M,7.94M,8.13M,8.32M,8.52M,8.74M,8.97M,9.23M,9.49M,9.75M,9.99M,10.2M,10.4M,10.6M,10.8M,11.1M,11.3M,11.7M,12M,12.4M,12.8M,13.2M,13.6M,13.9M,14.4M,14.8M,15.2M,15.7M,16.1M,16.6M,17M,17.5M,17.9M,18.4M,18.8M,19.3M,19.8M,20.2M,20.8M,21.3M,21.8M,22.4M,23M,23.6M,24.2M,24.8M,25.4M,26M,26.6M,27.2M,27.8M,28.5M,29.1M,29.8M,30.4M,31.1M,31.7M
Granada,91.3k,92.5k,93.4k,94.1k,94.6k,94.9k,95k,94.9k,94.7k,94.5k,94.2k,94k,93.7k,93.2k,92.5k,91.5k,90.2k,89.1k,88.6k,89k,90.6k,93.1k,96k,98.5k,100k,100k,99.4k,98.1k,96.9k,96.3k,96.5k,97.2k,98.2k,99.3k,100k,101k,102k,102k,102k,103k,103k,104k,104k,104k,105k,105k,105k,105k,106k,106k,107k,107k,108k,109k,110k,110k,111k,111k,112k,113k,113k
Grecia,8.31M,8.35M,8.39M,8.42M,8.45M,8.49M,8.53M,8.57M,8.61M,8.66M,8.72M,8.77M,8.84M,8.92M,9.01M,9.13M,9.25M,9.39M,9.52M,9.63M,9.72M,9.8M,9.86M,9.92M,9.97M,10M,10.1M,10.1M,10.2M,10.2M,10.3M,10.4M,10.5M,10.6M,10.7M,10.8M,10.9M,11M,11M,11.1M,11.1M,11.2M,11.2M,11.2M,11.2M,11.2M,11.1M,11M,11M,10.9M,10.8M,10.8M,10.7M,10.7M,10.7M,10.6M,10.6M,10.5M,10.5M,10.4M,10.4M
Guatemala,4.34M,4.46M,4.6M,4.73M,4.87M,5.01M,5.16M,5.31M,5.47M,5.62M,5.78M,5.94M,6.1M,6.27M,6.43M,6.6M,6.77M,6.93M,7.11M,7.28M,7.47M,7.65M,7.85M,8.04M,8.24M,8.44M,8.64M,8.84M,9.05M,9.26M,9.48M,9.71M,9.94M,10.2M,10.4M,10.6M,10.9M,11.1M,11.4M,11.7M,11.9M,12.2M,12.5M,12.8M,13.1M,13.4M,13.7M,14M,14.3M,14.6M,14.9M,15.3M,15.6M,15.9M,16.3M,16.6M,16.9M,17.2M,17.6M,17.9M,18.2M
Guinea,3.55M,3.61M,3.67M,3.74M,3.8M,3.87M,3.94M,4.01M,4.08M,4.15M,4.22M,4.29M,4.36M,4.42M,4.49M,4.56M,4.63M,4.7M,4.78M,4.87M,4.97M,5.08M,5.2M,5.33M,5.47M,5.63M,5.8M,5.98M,6.17M,6.35M,6.53M,6.72M,6.9M,7.08M,7.27M,7.46M,7.66M,7.86M,8.05M,8.24M,8.42M,8.59M,8.75M,8.93M,9.11M,9.31M,9.52M,9.74M,9.96M,10.2M,10.4M,10.7M,10.9M,11.2M,11.4M,11.7M,12.1M,12.4M,12.8M,13.1M,13.5M
Guinea Ecuatorial,259k,262k,266k,271k,276k,284k,292k,299k,304k,304k,299k,290k,278k,266k,256k,248k,242k,240k,242k,250k,264k,285k,308k,332k,352k,369k,383k,395k,407k,419k,433k,447k,463k,479k,497k,516k,536k,558k,582k,606k,632k,658k,687k,717k,750k,784k,822k,861k,902k,944k,987k,1.03M,1.08M,1.12M,1.17M,1.22M,1.26M,1.31M,1.36M,1.4M,1.45M
Guinea-Bissau,623k,629k,635k,642k,650k,659k,669k,680k,692k,705k,718k,733k,746k,758k,766k,770k,772k,772k,775k,782k,794k,810k,830k,851k,872k,893k,913k,933k,954k,975k,998k,1.02M,1.04M,1.07M,1.09M,1.11M,1.13M,1.15M,1.18M,1.2M,1.23M,1.25M,1.28M,1.31M,1.34M,1.38M,1.41M,1.45M,1.48M,1.52M,1.56M,1.6M,1.65M,1.69M,1.74M,1.78M,1.83M,1.87M,1.92M,1.97M,2.02M
Guyana,589k,606k,623k,638k,652k,665k,676k,686k,696k,705k,714k,722k,730k,738k,746k,754k,762k,770k,776k,780k,782k,781k,779k,775k,770k,764k,757k,751k,746k,743k,744k,749k,754k,759k,761k,761k,758k,754k,750k,747k,745k,745k,745k,746k,746k,746k,746k,747k,748k,749k,752k,755k,759k,763k,767k,771k,775k,779k,783k,787k,790k
Haití,3.94M,4.02M,4.1M,4.18M,4.26M,4.34M,4.43M,4.51M,4.59M,4.68M,4.76M,4.84M,4.92M,5M,5.09M,5.19M,5.29M,5.4M,5.52M,5.64M,5.77M,5.91M,6.05M,6.19M,6.34M,6.48M,6.62M,6.76M,6.9M,7.04M,7.18M,7.32M,7.46M,7.6M,7.74M,7.89M,8.03M,8.17M,8.32M,8.46M,8.61M,8.75M,8.9M,9.05M,9.2M,9.34M,9.5M,9.65M,9.8M,9.95M,10.1M,10.3M,10.4M,10.5M,10.7M,10.8M,11M,11.1M,11.3M,11.4M,11.5M
Honduras,2.1M,2.16M,2.22M,2.28M,2.35M,2.41M,2.49M,2.56M,2.64M,2.72M,2.8M,2.88M,2.97M,3.06M,3.15M,3.25M,3.35M,3.46M,3.57M,3.68M,3.79M,3.91M,4.03M,4.15M,4.28M,4.41M,4.54M,4.68M,4.81M,4.96M,5.1M,5.24M,5.39M,5.55M,5.71M,5.87M,6.05M,6.22M,6.4M,6.57M,6.75M,6.93M,7.11M,7.28M,7.46M,7.63M,7.81M,7.98M,8.15M,8.32M,8.48M,8.64M,8.8M,8.96M,9.11M,9.27M,9.43M,9.59M,9.75M,9.9M,10.1M
Hungría,10M,10.1M,10.1M,10.1M,10.2M,10.2M,10.2M,10.3M,10.3M,10.4M,10.4M,10.4M,10.5M,10.5M,10.5M,10.6M,10.6M,10.7M,10.7M,10.8M,10.7M,10.7M,10.7M,10.6M,10.6M,10.5M,10.5M,10.4M,10.4M,10.4M,10.4M,10.4M,10.4M,10.4M,10.3M,10.3M,10.3M,10.3M,10.2M,10.2M,10.2M,10.2M,10.1M,10.1M,10.1M,10.1M,10M,9.99M,9.96M,9.93M,9.9M,9.86M,9.83M,9.8M,9.78M,9.75M,9.73M,9.71M,9.68M,9.66M,9.63M
India,460M,469M,479M,489M,499M,510M,520M,532M,543M,555M,568M,581M,595M,609M,623M,638M,652M,667M,683M,699M,715M,732M,749M,767M,784M,802M,820M,837M,855M,873M,891M,909M,927M,946M,964M,982M,1B,1.02B,1.04B,1.06B,1.08B,1.09B,1.11B,1.13B,1.15B,1.17B,1.18B,1.2B,1.22B,1.23B,1.25B,1.27B,1.28B,1.3B,1.31B,1.32B,1.34B,1.35B,1.37B,1.38B,1.39B
Indonesia,90.1M,92.5M,95M,97.6M,100M,103M,106M,109M,112M,115M,118M,121M,124M,127M,131M,134M,137M,141M,144M,147M,151M,154M,158M,162M,165M,168M,172M,175M,178M,181M,185M,188M,191M,194M,197M,200M,203M,206M,209M,212M,214M,217M,220M,223M,226M,229M,232M,235M,239M,242M,245M,248M,252M,255M,258M,262M,265M,268M,271M,274M,276M
Iraq,7.48M,7.67M,7.89M,8.12M,8.38M,8.65M,8.95M,9.26M,9.59M,9.92M,10.3M,10.6M,11M,11.3M,11.7M,12.1M,12.5M,12.9M,13.3M,13.7M,14M,14.4M,14.8M,15.2M,15.6M,15.9M,16.3M,16.6M,17M,17.4M,17.9M,18.4M,19M,19.5M,20.1M,20.8M,21.4M,22.1M,22.8M,23.5M,24.2M,24.9M,25.6M,26.3M,26.9M,27.4M,27.9M,28.4M,29M,29.7M,30.7M,31.9M,33.2M,34.4M,35.6M,36.6M,37.6M,38.4M,39.3M,40.2M,41.2M
Irlanda,2.79M,2.79M,2.8M,2.81M,2.82M,2.83M,2.85M,2.86M,2.88M,2.91M,2.94M,2.99M,3.03M,3.09M,3.14M,3.19M,3.24M,3.29M,3.34M,3.38M,3.42M,3.45M,3.48M,3.5M,3.51M,3.52M,3.52M,3.51M,3.51M,3.51M,3.52M,3.53M,3.55M,3.57M,3.59M,3.62M,3.65M,3.69M,3.73M,3.78M,3.84M,3.91M,3.98M,4.06M,4.14M,4.23M,4.32M,4.42M,4.49M,4.55M,4.59M,4.61M,4.62M,4.63M,4.65M,4.7M,4.75M,4.82M,4.88M,4.94M,4.98M
Islandia,179k,183k,186k,189k,192k,195k,197k,200k,202k,204k,207k,210k,213k,216k,218k,220k,222k,224k,226k,228k,231k,233k,236k,239k,242k,244k,247k,250k,252k,255k,258k,260k,263k,265k,268k,270k,273k,275k,278k,280k,283k,285k,288k,291k,295k,300k,305k,311k,316k,320k,323k,326k,327k,329k,330k,332k,334k,337k,339k,341k,343k
Islas Marshall,15.1k,15.5k,16.1k,16.7k,17.3k,17.8k,18.4k,19k,19.6k,20.4k,21.3k,22.3k,23.4k,24.5k,25.6k,26.5k,27.5k,28.4k,29.4k,30.6k,31.9k,33.3k,34.9k,36.6k,38.3k,40.2k,42.2k,44.1k,45.8k,47.3k,48.4k,49.2k,49.8k,50.2k,50.5k,50.5k,50.5k,50.4k,50.4k,50.8k,51.4k,52.4k,53.5k,54.5k,55.3k,55.8k,56k,56.2k,56.3k,56.4k,56.5k,56.7k,56.9k,57.2k,57.4k,57.7k,58.1k,58.4k,58.8k,59.2k,59.6k
Islas Salomón,121k,125k,129k,133k,137k,141k,145k,150k,155k,160k,166k,173k,179k,186k,193k,201k,208k,215k,223k,231k,238k,246k,255k,263k,271k,279k,287k,295k,303k,312k,321k,330k,340k,349k,359k,370k,380k,391k,402k,413k,424k,435k,447k,459k,470k,481k,492k,503k,515k,528k,542k,556k,571k,587k,603k,619k,636k,653k,670k,687k,704k
Israel,2.14M,2.23M,2.33M,2.41M,2.49M,2.56M,2.62M,2.68M,2.74M,2.81M,2.9M,3M,3.1M,3.2M,3.3M,3.39M,3.47M,3.55M,3.63M,3.7M,3.77M,3.84M,3.9M,3.97M,4.04M,4.1M,4.17M,4.24M,4.33M,4.45M,4.59M,4.75M,4.93M,5.11M,5.27M,5.42M,5.57M,5.7M,5.82M,5.95M,6.06M,6.17M,6.28M,6.4M,6.53M,6.68M,6.85M,7.02M,7.19M,7.35M,7.49M,7.61M,7.73M,7.85M,7.98M,8.11M,8.24M,8.38M,8.52M,8.66M,8.79M
Italia,50.1M,50.4M,50.9M,51.3M,51.7M,52.1M,52.4M,52.8M,53.2M,53.5M,53.9M,54.3M,54.6M,55M,55.3M,55.5M,55.8M,56M,56.2M,56.3M,56.5M,56.6M,56.8M,56.9M,56.9M,57M,57M,57M,57M,57M,57.1M,57.1M,57.2M,57.2M,57.2M,57.1M,56.9M,56.7M,56.7M,56.7M,56.9M,57.2M,57.6M,57.9M,58.3M,58.5M,58.7M,58.9M,59.1M,59.3M,59.6M,59.9M,60.2M,60.4M,60.6M,60.7M,60.7M,60.6M,60.6M,60.5M,60.4M
Jamaica,1.65M,1.68M,1.7M,1.73M,1.76M,1.78M,1.8M,1.83M,1.85M,1.88M,1.9M,1.94M,1.97M,2M,2.03M,2.06M,2.08M,2.11M,2.13M,2.16M,2.2M,2.23M,2.27M,2.31M,2.34M,2.36M,2.38M,2.39M,2.4M,2.42M,2.44M,2.46M,2.48M,2.51M,2.53M,2.56M,2.58M,2.61M,2.63M,2.65M,2.67M,2.69M,2.71M,2.73M,2.74M,2.75M,2.77M,2.78M,2.8M,2.81M,2.83M,2.84M,2.86M,2.88M,2.89M,2.91M,2.92M,2.93M,2.95M,2.96M,2.97M
Japón,94.6M,95.5M,96.4M,97.4M,98.4M,99.6M,101M,102M,103M,105M,106M,108M,110M,111M,112M,114M,115M,116M,117M,118M,119M,120M,120M,121M,122M,123M,123M,124M,124M,125M,125M,125M,126M,126M,126M,127M,127M,127M,127M,128M,128M,128M,128M,128M,128M,128M,128M,129M,129M,129M,128M,128M,128M,128M,128M,128M,128M,127M,127M,126M,126M
Jordania,974k,1.01M,1.05M,1.1M,1.17M,1.27M,1.38M,1.5M,1.62M,1.72M,1.81M,1.88M,1.95M,2.01M,2.07M,2.12M,2.18M,2.24M,2.3M,2.38M,2.46M,2.56M,2.67M,2.78M,2.9M,3.02M,3.13M,3.26M,3.4M,3.57M,3.76M,3.98M,4.2M,4.41M,4.59M,4.73M,4.85M,4.94M,5.03M,5.12M,5.22M,5.32M,5.43M,5.58M,5.77M,5.99M,6.26M,6.56M,6.89M,7.26M,7.66M,8.09M,8.52M,8.92M,9.27M,9.55M,9.79M,9.97M,10.1M,10.2M,10.3M
Kazajstán,10.3M,10.8M,11.1M,11.5M,11.8M,12.1M,12.4M,12.6M,12.8M,13M,13.3M,13.5M,13.7M,13.9M,14.1M,14.2M,14.4M,14.5M,14.6M,14.8M,15M,15.1M,15.3M,15.5M,15.7M,15.9M,16M,16.2M,16.3M,16.4M,16.4M,16.3M,16.2M,16M,15.8M,15.6M,15.4M,15.2M,15M,14.9M,14.9M,15M,15.1M,15.3M,15.4M,15.6M,15.7M,15.9M,16M,16.3M,16.5M,16.8M,17M,17.3M,17.6M,17.8M,18.1M,18.3M,18.6M,18.8M,19M
Kenya,8.38M,8.65M,8.93M,9.22M,9.53M,9.85M,10.2M,10.5M,10.9M,11.3M,11.7M,12.1M,12.6M,13.1M,13.6M,14.1M,14.6M,15.2M,15.8M,16.4M,17.1M,17.7M,18.4M,19.1M,19.9M,20.6M,21.4M,22.2M,22.9M,23.7M,24.5M,25.3M,26.1M,27M,27.8M,28.6M,29.4M,30.3M,31.1M,32M,32.8M,33.8M,34.7M,35.6M,36.6M,37.6M,38.7M,39.8M,40.9M,42M,43.2M,44.3M,45.5M,46.7M,47.9M,49.1M,50.2M,51.4M,52.6M,53.8M,55M
Kirguistán,2.24M,2.32M,2.4M,2.49M,2.57M,2.65M,2.74M,2.82M,2.9M,2.97M,3.04M,3.11M,3.17M,3.23M,3.29M,3.35M,3.41M,3.48M,3.54M,3.61M,3.68M,3.76M,3.83M,3.91M,3.99M,4.08M,4.16M,4.24M,4.31M,4.37M,4.42M,4.45M,4.48M,4.52M,4.57M,4.63M,4.71M,4.79M,4.86M,4.92M,4.96M,4.99M,5.01M,5.04M,5.08M,5.12M,5.18M,5.25M,5.33M,5.42M,5.52M,5.62M,5.73M,5.84M,5.96M,6.07M,6.19M,6.3M,6.42M,6.52M,6.63M
Kiribati,42.2k,43.3k,44.3k,45.4k,46.4k,47.4k,48.4k,49.4k,50.3k,51.1k,52k,52.8k,53.6k,54.3k,55.1k,55.9k,56.8k,57.6k,58.5k,59.3k,60.1k,60.9k,61.7k,62.7k,64k,65.5k,67.2k,69.1k,70.8k,72.4k,73.7k,74.8k,75.7k,76.7k,77.7k,78.9k,80.2k,81.6k,83k,84.4k,85.8k,87.3k,88.8k,90.5k,92.3k,94.3k,96.5k,98.8k,101k,103k,105k,106k,108k,109k,111k,113k,114k,116k,118k,119k,121k
Kuwait,301k,337k,379k,424k,472k,523k,577k,633k,689k,744k,799k,852k,906k,962k,1.02M,1.09M,1.15M,1.22M,1.3M,1.37M,1.44M,1.51M,1.58M,1.65M,1.74M,1.83M,1.94M,2.03M,2.09M,2.1M,2.03M,1.91M,1.77M,1.66M,1.61M,1.63M,1.71M,1.83M,1.95M,2.05M,2.1M,2.14M,2.16M,2.2M,2.27M,2.37M,2.5M,2.66M,2.82M,2.99M,3.17M,3.35M,3.53M,3.69M,3.84M,3.96M,4.06M,4.14M,4.21M,4.27M,4.33M
Lesotho,853k,869k,886k,904k,922k,942k,962k,984k,1.01M,1.03M,1.05M,1.08M,1.1M,1.13M,1.16M,1.19M,1.23M,1.27M,1.3M,1.34M,1.38M,1.42M,1.45M,1.49M,1.53M,1.56M,1.6M,1.63M,1.67M,1.7M,1.74M,1.78M,1.82M,1.86M,1.9M,1.93M,1.97M,2M,2.02M,2.03M,2.04M,2.03M,2.02M,2.01M,2M,1.99M,1.99M,1.99M,1.99M,2M,2M,2.01M,2.03M,2.04M,2.06M,2.08M,2.09M,2.11M,2.13M,2.14M,2.16M
Letonia,2.16M,2.19M,2.21M,2.24M,2.27M,2.29M,2.31M,2.34M,2.36M,2.38M,2.4M,2.42M,2.44M,2.45M,2.47M,2.48M,2.49M,2.5M,2.51M,2.52M,2.53M,2.54M,2.55M,2.56M,2.58M,2.6M,2.63M,2.65M,2.66M,2.66M,2.65M,2.62M,2.58M,2.54M,2.51M,2.48M,2.45M,2.43M,2.41M,2.38M,2.36M,2.33M,2.31M,2.28M,2.25M,2.23M,2.2M,2.17M,2.14M,2.12M,2.09M,2.07M,2.04M,2.02M,2M,1.97M,1.95M,1.93M,1.91M,1.89M,1.87M
Líbano,1.86M,1.93M,1.98M,2.04M,2.09M,2.14M,2.17M,2.21M,2.25M,2.3M,2.35M,2.42M,2.48M,2.54M,2.58M,2.6M,2.6M,2.6M,2.59M,2.59M,2.59M,2.61M,2.62M,2.64M,2.65M,2.66M,2.67M,2.68M,2.73M,2.8M,2.92M,3.08M,3.25M,3.4M,3.53M,3.61M,3.66M,3.69M,3.75M,3.84M,3.99M,4.18M,4.39M,4.57M,4.7M,4.76M,4.77M,4.76M,4.81M,4.95M,5.2M,5.54M,5.91M,6.26M,6.53M,6.71M,6.82M,6.86M,6.86M,6.83M,6.77M
